viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus CLR8,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus CLR9,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus SSR1,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus SSR10,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus SSR2,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus SSR32,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus ZSR15,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus ZSR26,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus ZSR28,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus ZSR31,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus ZSR4,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus ZSR42,105,35
Coronaviridae,Rhinolophus pusillus,Insectivore,Rhinolophidae,Mix,2015,China,RdRp,"Sci Rep 2017, 7(1):10917",Rhinolophus pusillus coronavirus ZSR6,105,35
Coronaviridae,Myotis volans,Insectivore,Vespertilionidae,Feces,2009,United States of America,RdRp,"PLoS One 2011, 6(5):e19156",Rm-Bat-CoV 09-07/2009/MV,NA,NA
Coronaviridae,Myotis volans,Insectivore,Vespertilionidae,Feces,2007,United States of America,RdRp,"PLoS One 2011, 6(5):e19156",Rm-Bat-CoV 429/2007/MV 07-429/2007/MV,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2007,United States of America,S + RdRp,"PLoS One 2011, 6(5):e19156",Rm-Bat-CoV 453/2007/EF 07-453/2007/EF,NA,NA
Coronaviridae,Myotis lucifugus,Insectivore,Vespertilionidae,Feces,2006,United States of America,RdRp,"Emerg Infect Dis 2007, 13(9):1295-300",Rocky Mountain Bat Coronavirus 11 BtCoV/USA/11/2006,NA,NA
Coronaviridae,Myotis lucifugus,Insectivore,Vespertilionidae,Feces,2006,United States of America,RdRp,"Emerg Infect Dis 2007, 13(9):1295-300",Rocky Mountain Bat Coronavirus 27 BtCoV/USA/27/2006,NA,NA
Coronaviridae,Myotis lucifugus,Insectivore,Vespertilionidae,Feces,2006,United States of America,RdRp,"Emerg Infect Dis 2007, 13(9):1295-300",Rocky Mountain Bat Coronavirus 3 BtCoV/USA/3/2006,NA,NA
Coronaviridae,Myotis lucifugus,Insectivore,Vespertilionidae,Feces,2006,United States of America,RdRp,"Emerg Infect Dis 2007, 13(9):1295-300",Rocky Mountain Bat Coronavirus 48 BtCoV/USA/48/2006,NA,NA
Coronaviridae,Myotis lucifugus,Insectivore,Vespertilionidae,Feces,2006,United States of America,RdRp,"Emerg Infect Dis 2007, 13(9):1295-300",Rocky Mountain Bat Coronavirus 6 BtCoV/USA/6/2006,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Feces,2006,United States of America,RdRp,"Emerg Infect Dis 2007, 13(9):1295-300",Rocky Mountain Bat Coronavirus 65 BtCoV/USA/65/2006,NA,NA
Coronaviridae,Myotis lucifugus,Insectivore,Vespertilionidae,Tissue,2006,United States of America,RdRp + ORF1ab,"PLoS One 2011, 6(5):e19156",Rocky Mountain bat coronavirus 15/2006/ML,NA,NA
Coronaviridae,Eptesicus fuscus,Insectivore,Vespertilionidae,Tissue,2007,United States of America,RdRp + ORF1ab,"PLoS One 2011, 6(5):e19156",Rocky Mountain bat coronavirus 61/2007/EF,NA,NA
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Alphacoronavirus strain ML_32I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus ML_56I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus strain ML_101I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus strain ML_3I ML_35I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus strain ML_3I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus strain ML_44I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus strain ML_70I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus strain ML_7I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Uncertain,2013,China,RdRp,Unpublished,Rousettus Bat Betacoronavirus strain ML_83I,105,35
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,NA,2018,Kenya,Full length,Unpublished,Rousettus aegyptiacus bat coronavirus 229E-related 5425,38,1
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"ORF1ab, S, NS3, E, M, N, p10, NS7a, NS7b, NS7c",Unpublished,Rousettus bat coronavirus GCCDC1 346,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,Full length,Unpublished,Rousettus bat coronavirus GCCDC1 356,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 26,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 30,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 320,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 322,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 325,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 330,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 336,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 337,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 339,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 347,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 348,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 375,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 380,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 387,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 390,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 400,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 407,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 454,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 51,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 54,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 55,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 60,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 84,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2014,China,"N, p10, NS7a, NS7b",Unpublished,Rousettus bat coronavirus Ro-BatCoV GCCDC1 86,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2005,China,Full length,"J Virol 2012, 86(21):11906-18",Rousettus bat coronavirus HKU10 175A,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2005,China,Full length,"J Virol 2012, 86(21):11906-18",Rousettus bat coronavirus HKU10 183A,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2014,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 140191/Rousettus leschenaulti/Mengla/2014,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2014,China,N + RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 140197/Rousettus leschenaulti/Mengla/2014,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2014,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 140204/Rousettus leschenaulti/Mengla/2014,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2014,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 140205/Rousettus leschenaulti/Mengla/2014,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2016,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 162387/Rousettus spp/Mengla/2016,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2009,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 2165/Rousettus spp/Jinghong/2009,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2009,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 2166/Rousettus spp/Jinghong/2009,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2009,China,N + RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 2171/Rousettus spp/Jinghong/2009,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2009,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 2174/Rousettus spp/Jinghong/2009,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2009,China,N + RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 2180/Rousettus spp/Jinghong/2009,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2009,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 2188/Rousettus spp/Jinghong/2009,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Tissue,2009,China,Full length,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 2202/Rousettus spp/Jinghong/2009,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5735/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,N + RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5736/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5738/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5739/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5743/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5744/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5745/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,N + RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5746/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5748/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5749/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5750/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5752/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5753/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5755/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5757/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5758/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5759/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5760/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5761/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5762/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5763/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5765/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,N + RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5766/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,N + RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5767/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5771/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5774/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5775/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2013,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 5776/Rousettus leschenaulti/Chuxiong/2013,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2014,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 6309/Rousettus leschenaulti/Chuxiong/2014,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Feces,2014,China,N,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 6309Rousettus leschenaulti/Chuxiong/2014,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2015,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 9431/Rousettus spp/Mengla/2015,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2015,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 9433/Rousettus spp/Mengla/2015,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2015,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 9446/Rousettus spp/Mengla/2015,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2015,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 9459/Rousettus spp/Mengla/2015,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Feces,2015,China,RdRp,"Virol Sin 2018, 33(1):87-95",Rousettus bat coronavirus HKU9 BatCoV 9466/Rousettus spp/Mengla/2015,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-1,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-2,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-3,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-4,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-5,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-6,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-7,105,35
Coronaviridae,Hipposideros armiger,Insectivore,Rhinolophidae,Feces,2007,China,N,"J Virol 2012, 86(8):4620-30",Rousettus bat coronavirus HKU9 BtCoV_HKU9_YN-8,105,35
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_A58_Rsp,105,13
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_A71_Rsp,105,13
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_A77_Rsp,105,13
Coronaviridae,Rousettus,NA,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_A94_Rsp,105,13
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_J87_Espl,105,13
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_J91_Rlc,105,13
Coronaviridae,Rousettus amplexicaudatus,Frugivore,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_J95_Rap,105,13
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_K06_Espl,105,13
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Swabs,NA,Cambodia,ORF1ab,"Infect Genet Evol 2016, 48:10-18",Rousettus bat coronavirus HKU9 HKU9_K12_Espl,105,13
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-130510Bt05,30,-2
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,Swabs,2013,Rwanda,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-130510Bt08,30,-2
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,Mix,2013,Cameroon,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-GVF-CM-ECO06464_p,12,6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Mix,2012,Cameroon,RdRp,"Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-GVF-CM-ECO06646_p,12,6
Coronaviridae,Macroglossus,NA,Pteropodidae,Swabs,2013,Cambodia,RdRp,"Infect Genet Evol 2016, 48:10-18; Virus Evol 2017, 3(1):vex012",Rousettus bat coronavirus HKU9 PREDICT-KHP13-BN1-0003,105,13
